timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1698856200,Nov 01 2023 - 4:30pm,complete,N/A,Arandina CF,Real Murcia,Guillermo Conejero Sánchez,N/A,0.00,0.00,2.00,0.00,1,0,1,1,1,0,"43","",4,1,0,0,2,0,0,0,0,2,10,8,5,3,5,5,-1,-1,44,56,0.00,0.00,1.40,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.55,2.95,2.05,1.40,2.25,4.00,7.50,1.95,1.80,Estadio El Montecillo (Aranda de Duero)
1698858000,Nov 01 2023 - 5:00pm,complete,N/A,Terrassa FC,Albacete Balompié,Andrés Fuentes Molina,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"49","",3,3,4,0,1,0,1,3,0,1,13,9,6,3,7,6,-1,-1,50,50,0.00,0.00,1.54,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.00,3.35,1.67,1.38,2.15,4.00,7.00,2.10,1.67,Estadi Olímpic de Terrassa (Terrassa)
1698858000,Nov 01 2023 - 5:00pm,complete,N/A,Utebo,Mirandés,Adrián Cordero Vega,N/A,0.00,0.00,0.00,1.50,1,2,3,1,1,0,"42","53,94",5,8,4,0,5,0,0,4,0,5,9,10,5,6,4,4,-1,-1,40,60,0.00,0.00,1.47,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,3.40,1.67,1.42,2.20,4.33,7.50,2.20,1.62,Estadio Santa Ana (Utebo)
1698858000,Nov 01 2023 - 5:00pm,complete,N/A,CE Europa,Elche CF,Salvador Lax Franco,N/A,0.00,0.00,0.00,2.00,0,2,2,1,0,1,"","43,82",5,3,1,0,0,0,0,1,0,0,14,10,6,7,8,3,-1,-1,50,50,0.00,0.00,1.99,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,3.45,1.67,1.42,2.20,4.20,7.50,2.15,1.65,Camp Municipal de Futbol Nou Sardenya (Barcelona)
1698858000,Nov 01 2023 - 5:00pm,complete,N/A,Barakaldo CF,Málaga CF,Manuel Pozueta Rodríguez,N/A,0.00,0.00,1.00,1.33,0,0,0,0,0,0,"","",11,5,4,0,3,0,1,3,1,2,22,19,5,3,17,16,-1,-1,45,55,0.00,0.00,2.19,1.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.15,2.31,1.42,1.58,4.20,7.50,1.98,1.73,Estadio Nuevo Lasesarre (Barakaldo)
1698858000,Nov 01 2023 - 5:00pm,complete,N/A,CD Tudelano,Recreativo de Huelva,Sergio Usón Rosel,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"105'1","",4,9,5,1,6,3,1,5,1,8,2,3,2,0,0,3,-1,-1,51,49,0.00,0.00,0.30,0.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.00,2.25,1.42,2.20,4.20,7.50,1.95,1.73,Estadio Municipal Ciudad de Tudela (Tudela)
1698858000,Nov 01 2023 - 5:00pm,complete,N/A,Gernika Club,Unionistas de Salamanca CF,N/A,N/A,0.00,0.00,0.00,1.75,0,2,2,0,0,0,"","70,73",2,3,1,0,2,0,0,1,0,2,16,17,5,10,11,7,-1,-1,49,51,0.00,0.00,1.75,2.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.00,2.25,1.57,2.20,4.20,7.50,1.95,1.73,Estadio Urbieta (Gernika-Lumo)
1698858000,Nov 01 2023 - 5:00pm,complete,N/A,Yeclano Deportivo,Atlético Sanluqueño CF,Francisco José Ortega Herrera,N/A,0.00,0.00,1.50,0.00,2,0,2,0,0,0,"114,120'2","",4,3,3,0,3,0,1,2,1,2,10,7,4,3,6,4,-1,-1,46,54,0.00,0.00,1.40,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.00,2.30,1.50,2.25,4.20,7.50,1.98,1.73,Estadio Municipal La Constitución (Yecla)
1698858000,Nov 01 2023 - 5:00pm,complete,N/A,Orihuela CF,Gimnàstic de Tarragona,Juan Antonio Manrique Antequera,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",5,4,4,0,3,0,1,3,1,2,13,11,3,5,10,6,-1,-1,49,51,0.00,0.00,1.52,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.00,2.20,1.42,2.20,4.20,7.50,1.95,1.73,Estadio Municipal Los Arcos (Orihuela)
1698859800,Nov 01 2023 - 5:30pm,complete,N/A,Tardienta,Getafe CF,Víctor García Verdura,N/A,3.00,0.00,1.50,2.25,0,12,12,5,0,5,"","7,15,30,33,35,54,56,63,68,73,78,85",1,7,1,0,0,0,0,1,0,0,3,31,3,22,0,9,-1,-1,30,70,0.83,0.00,0.51,4.17,1.50,50,50,50,0,0,50,50,0,0,2.00,1.00,60.00,24.00,1.01,0.00,1.03,0.00,0.00,0.00,0.00,Estadio El Alcoraz (Huesca)
1698859800,Nov 01 2023 - 5:30pm,complete,N/A,Buñol,Real Sociedad,Guillermo Cuadra Fernández,N/A,3.00,0.00,1.50,2.43,0,1,1,0,0,0,"","67",5,4,3,0,2,0,0,3,0,2,3,22,0,7,2,9,10,9,29,71,2.24,0.00,0.29,2.18,1.50,0,50,50,0,0,0,50,50,50,6.00,1.00,23.00,13.00,1.02,1.01,1.03,1.29,1.67,3.10,1.35,Estadi Municipal Els Arcs (Alcúdia (Mallorca))
1698859800,Nov 01 2023 - 5:30pm,complete,N/A,CD Boiro,RCD Mallorca,Javier Alberola Rojas,N/A,3.00,0.00,1.50,2.25,0,4,4,2,0,2,"","25,33,46,76",3,3,1,0,0,0,1,0,0,0,8,24,3,13,3,8,6,10,26,74,1.94,0.00,0.68,2.63,0.50,0,0,0,0,0,0,50,0,0,4.00,4.00,29.00,9.50,1.04,1.05,1.15,1.61,2.15,3.20,1.33,Campo Municipal de Barraña (Boiro)
1698861600,Nov 01 2023 - 6:00pm,complete,N/A,Águilas FC,SD Huesca,Saúl Ais Reig,N/A,0.00,0.00,0.00,2.00,0,1,1,1,0,1,"","25",5,6,1,0,0,0,0,1,0,0,7,6,3,4,4,2,-1,-1,52,48,0.00,0.00,1.08,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.30,3.65,1.68,1.40,2.09,4.20,8.00,2.10,1.67,Estadio El Rubial (Águilas)
